PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;27;7;28079027_7_8;2009;02;19;00012;V;00064;V;00048;V;00026;V;00028;V;00023;V;00079;V;00085;V;00108;V;00112;V;00076;V;00039;V;00024;V;00024;V;00015;V;00014;V;00012;V;00011;V;00032;V;00127;V;00096;V;00023;V;00022;V;00016;V
28;079;27;7;28079027_7_8;2009;02;20;00011;V;00018;V;00008;V;00007;V;00008;V;00011;V;00030;V;00066;V;00115;V;00054;V;00044;V;00027;V;00021;V;00009;V;00010;V;00011;V;00008;V;00021;V;00016;V;00008;V;00008;V;00011;V;00012;V;00018;V
28;079;27;7;28079027_7_8;2009;02;21;00017;V;00017;V;00010;V;00008;V;00008;V;00010;V;00070;V;00090;V;00090;V;00076;V;00038;V;00024;V;00017;V;00018;V;00018;V;00013;V;00011;V;00011;V;00011;V;00011;V;00013;V;00009;V;00015;V;00011;V
28;079;27;7;28079027_7_8;2009;02;22;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00012;V;00020;V;00017;V;00025;V;00015;V;00015;V;00011;V;00011;V;00011;V;00013;V;00015;V;00013;V;00021;V;00043;V;00081;V;00119;V;00105;V;00089;V
28;079;27;7;28079027_7_8;2009;02;23;00031;V;00017;V;00016;V;00039;V;00012;V;00014;V;00064;V;00175;V;00167;V;00099;V;00064;V;00053;V;00036;V;00023;V;00023;V;00016;V;00013;V;00016;V;00072;V;00138;V;00209;V;00123;V;00062;V;00033;V
28;079;27;7;28079027_7_8;2009;02;24;00064;V;00048;V;00025;V;00010;V;00013;V;00034;V;00068;V;00064;V;00097;V;00072;V;00067;V;00047;V;00052;V;00070;V;00051;V;00030;V;00022;V;00018;V;00036;V;00082;V;00152;V;00222;V;00132;V;00048;V
28;079;27;7;28079027_7_8;2009;02;25;00018;V;00012;V;00009;V;00011;V;00009;V;00012;V;00071;V;00073;V;00059;V;00057;V;00048;V;00030;V;00023;V;00018;V;00013;V;00012;V;00010;V;00013;V;00011;V;00035;V;00013;V;00008;V;00007;V;00007;V
28;079;27;7;28079027_7_8;2009;02;26;00009;V;00009;V;00008;V;00010;V;00015;V;00020;V;00060;V;00125;V;00125;V;00078;V;00053;V;00037;V;00021;V;00014;V;00014;V;00011;V;00009;V;00007;V;00023;V;00078;V;00129;V;00115;V;00078;V;00084;V
28;079;27;7;28079027_7_8;2009;02;27;00024;V;00015;V;00006;V;00007;V;00007;V;00009;V;00042;V;00081;V;00142;V;00079;V;00037;V;00034;V;00023;V;00016;V;00013;V;00012;V;00013;V;00013;V;00063;V;00092;V;00120;V;00123;V;00149;V;00068;V
28;079;27;7;28079027_7_8;2009;02;28;00012;V;00009;V;00007;V;00007;V;00007;V;00008;V;00014;V;00012;V;00020;V;00023;V;00021;V;00018;V;00009;V;00010;V;00011;V;00010;V;00007;V;00007;V;00006;V;00006;V;00017;V;00045;V;00028;V;00012;V
28;079;27;8;28079027_8_8;2009;02;01;00028;V;00024;V;00026;V;00020;V;00020;V;00016;V;00017;V;00016;V;00018;V;00019;V;00012;V;00021;V;00046;V;00032;V;00054;V;00043;V;00047;V;00036;V;00030;V;00028;V;00033;V;00045;V;00035;V;00037;V
28;079;27;8;28079027_8_8;2009;02;02;00036;V;00045;V;00039;V;00006;V;00009;V;00020;V;00026;V;00039;V;00049;V;00067;V;00057;V;00039;V;00000;N;00030;V;00030;V;00024;V;00037;V;00046;V;00081;V;00090;V;00094;V;00091;V;00090;V;00076;V
28;079;27;8;28079027_8_8;2009;02;03;00048;V;00046;V;00035;V;00029;V;00039;V;00037;V;00058;V;00073;V;00085;V;00129;V;00072;V;00051;V;00032;V;00028;V;00024;V;00029;V;00032;V;00039;V;00052;V;00070;V;00062;V;00055;V;00052;V;00050;V
28;079;27;8;28079027_8_8;2009;02;04;00046;V;00030;V;00017;V;00015;V;00011;V;00015;V;00021;V;00058;V;00079;V;00070;V;00045;V;00023;V;00027;V;00020;V;00018;V;00029;V;00032;V;00049;V;00055;V;00053;V;00068;V;00053;V;00047;V;00040;V
28;079;27;8;28079027_8_8;2009;02;05;00033;V;00022;V;00022;V;00024;V;00021;V;00033;V;00058;V;00076;V;00067;V;00061;V;00056;V;00046;V;00049;V;00047;V;00065;V;00048;V;00040;V;00064;V;00085;V;00094;V;00113;V;00103;V;00097;V;00083;V
28;079;27;8;28079027_8_8;2009;02;06;00037;V;00031;V;00029;V;00012;V;00005;V;00005;V;00015;V;00035;V;00061;V;00075;V;00046;V;00035;V;00029;V;00018;V;00011;V;00013;V;00014;V;00024;V;00032;V;00041;V;00059;V;00034;V;00028;V;00019;V
28;079;27;8;28079027_8_8;2009;02;07;00008;V;00005;V;00004;V;00007;V;00007;V;00006;V;00026;V;00032;V;00043;V;00037;V;00029;V;00013;V;00009;V;00012;V;00016;V;00007;V;00007;V;00010;V;00010;V;00017;V;00028;V;00029;V;00045;V;00041;V
28;079;27;8;28079027_8_8;2009;02;08;00051;V;00047;V;00034;V;00037;V;00025;V;00007;V;00006;V;00006;V;00009;V;00007;V;00006;V;00004;V;00008;V;00007;V;00014;V;00012;V;00017;V;00026;V;00031;V;00032;V;00030;V;00038;V;00034;V;00020;V
28;079;27;8;28079027_8_8;2009;02;09;00011;V;00006;V;00005;V;00004;V;00002;V;00004;V;00014;V;00035;V;00053;V;00047;V;00033;V;00024;V;00018;V;00020;V;00021;V;00033;V;00035;V;00026;V;00033;V;00035;V;00035;V;00028;V;00020;V;00014;V
28;079;27;8;28079027_8_8;2009;02;10;00007;V;00003;V;00003;V;00003;V;00003;V;00008;V;00015;V;00025;V;00056;V;00028;V;00014;V;00014;V;00011;V;00008;V;00013;V;00013;V;00016;V;00024;V;00052;V;00054;V;00079;V;00053;V;00038;V;00043;V
28;079;27;8;28079027_8_8;2009;02;11;00078;V;00083;V;00068;V;00058;V;00057;V;00051;V;00066;V;00097;V;00099;V;00118;V;00092;V;00078;V;00070;V;00045;V;00020;V;00023;V;00018;V;00025;V;00043;V;00066;V;00090;V;00101;V;00078;V;00086;V
28;079;27;8;28079027_8_8;2009;02;12;00086;V;00036;V;00008;V;00008;V;00028;V;00058;V;00084;V;00116;V;00129;V;00093;V;00037;V;00029;V;00025;V;00012;V;00011;V;00011;V;00014;V;00029;V;00041;V;00044;V;00056;V;00062;V;00056;V;00054;V
28;079;27;8;28079027_8_8;2009;02;13;00059;V;00073;V;00065;V;00057;V;00045;V;00032;V;00051;V;00103;V;00125;V;00108;V;00072;V;00056;V;00037;V;00016;V;00013;V;00011;V;00011;V;00013;V;00018;V;00090;V;00127;V;00125;V;00091;V;00078;V
28;079;27;8;28079027_8_8;2009;02;14;00064;V;00047;V;00036;V;00032;V;00023;V;00037;V;00046;V;00048;V;00044;V;00037;V;00034;V;00026;V;00027;V;00046;V;00025;V;00014;V;00026;V;00027;V;00063;V;00094;V;00115;V;00078;V;00071;V;00046;V
28;079;27;8;28079027_8_8;2009;02;15;00044;V;00036;V;00035;V;00026;V;00023;V;00032;V;00043;V;00054;V;00049;V;00043;V;00048;V;00028;V;00017;V;00013;V;00009;V;00006;V;00007;V;00013;V;00049;V;00100;V;00123;V;00128;V;00113;V;00086;V
28;079;27;8;28079027_8_8;2009;02;16;00069;V;00053;V;00048;V;00043;V;00039;V;00038;V;00059;V;00069;V;00083;V;00064;V;00058;V;00047;V;00036;V;00042;V;00046;V;00054;V;00053;V;00058;V;00089;V;00130;V;00135;V;00114;V;00101;V;00096;V
28;079;27;8;28079027_8_8;2009;02;17;00062;V;00055;V;00047;V;00022;V;00026;V;00033;V;00062;V;00087;V;00100;V;00071;V;00048;V;00044;V;00021;V;00019;V;00026;V;00044;V;00049;V;00063;V;00090;V;00127;V;00143;V;00132;V;00137;V;00123;V
28;079;27;8;28079027_8_8;2009;02;18;00089;V;00070;V;00060;V;00035;V;00051;V;00048;V;00060;V;00087;V;00094;V;00089;V;00079;V;00093;V;00111;V;00078;V;00068;V;00071;V;00057;V;00064;V;00080;V;00072;V;00067;V;00072;V;00088;V;00085;V
28;079;27;8;28079027_8_8;2009;02;19;00069;V;00080;V;00071;V;00064;V;00050;V;00054;V;00078;V;00085;V;00111;V;00107;V;00105;V;00058;V;00039;V;00042;V;00028;V;00028;V;00025;V;00032;V;00068;V;00138;V;00121;V;00080;V;00076;V;00062;V
28;079;27;8;28079027_8_8;2009;02;20;00056;V;00068;V;00042;V;00028;V;00039;V;00040;V;00059;V;00073;V;00093;V;00062;V;00058;V;00047;V;00031;V;00016;V;00016;V;00020;V;00014;V;00058;V;00061;V;00030;V;00037;V;00046;V;00050;V;00054;V
28;079;27;8;28079027_8_8;2009;02;21;00066;V;00063;V;00044;V;00034;V;00029;V;00038;V;00055;V;00065;V;00066;V;00056;V;00044;V;00040;V;00029;V;00040;V;00040;V;00024;V;00020;V;00022;V;00028;V;00041;V;00042;V;00019;V;00052;V;00047;V
28;079;27;8;28079027_8_8;2009;02;22;00012;V;00010;V;00006;V;00008;V;00007;V;00012;V;00038;V;00063;V;00042;V;00030;V;00022;V;00021;V;00013;V;00011;V;00014;V;00022;V;00037;V;00041;V;00074;V;00106;V;00116;V;00130;V;00127;V;00103;V
28;079;27;8;28079027_8_8;2009;02;23;00070;V;00056;V;00054;V;00051;V;00039;V;00040;V;00063;V;00099;V;00108;V;00078;V;00065;V;00056;V;00041;V;00034;V;00039;V;00035;V;00025;V;00046;V;00114;V;00139;V;00165;V;00133;V;00099;V;00082;V
28;079;27;8;28079027_8_8;2009;02;24;00089;V;00071;V;00062;V;00047;V;00048;V;00054;V;00063;V;00076;V;00092;V;00068;V;00067;V;00064;V;00070;V;00091;V;00083;V;00063;V;00056;V;00064;V;00097;V;00120;V;00142;V;00160;V;00126;V;00089;V
28;079;27;8;28079027_8_8;2009;02;25;00073;V;00062;V;00054;V;00047;V;00039;V;00040;V;00065;V;00071;V;00065;V;00068;V;00066;V;00046;V;00036;V;00033;V;00026;V;00027;V;00027;V;00037;V;00063;V;00116;V;00067;V;00045;V;00036;V;00030;V
28;079;27;8;28079027_8_8;2009;02;26;00047;V;00055;V;00050;V;00047;V;00041;V;00042;V;00058;V;00075;V;00083;V;00074;V;00064;V;00061;V;00046;V;00027;V;00026;V;00020;V;00016;V;00013;V;00060;V;00106;V;00116;V;00113;V;00096;V;00071;V
28;079;27;8;28079027_8_8;2009;02;27;00062;V;00045;V;00020;V;00027;V;00025;V;00027;V;00053;V;00068;V;00076;V;00062;V;00045;V;00039;V;00030;V;00030;V;00027;V;00027;V;00033;V;00036;V;00106;V;00115;V;00123;V;00114;V;00115;V;00087;V
28;079;27;8;28079027_8_8;2009;02;28;00058;V;00042;V;00023;V;00026;V;00021;V;00028;V;00037;V;00032;V;00045;V;00040;V;00037;V;00030;V;00017;V;00020;V;00022;V;00019;V;00013;V;00013;V;00012;V;00025;V;00045;V;00069;V;00064;V;00052;V
28;079;27;12;28079027_12_8;2009;02;01;00041;V;00034;V;00036;V;00030;V;00031;V;00026;V;00027;V;00028;V;00029;V;00030;V;00024;V;00033;V;00069;V;00049;V;00091;V;00076;V;00087;V;00064;V;00053;V;00052;V;00059;V;00077;V;00067;V;00064;V
28;079;27;12;28079027_12_8;2009;02;02;00058;V;00065;V;00058;V;00017;V;00021;V;00037;V;00054;V;00082;V;00102;V;00148;V;00125;V;00087;V;00000;N;00057;V;00063;V;00049;V;00069;V;00087;V;00195;V;00248;V;00281;V;00319;V;00312;V;00195;V
28;079;27;12;28079027_12_8;2009;02;03;00072;V;00084;V;00056;V;00043;V;00075;V;00081;V;00165;V;00293;V;00358;V;00654;V;00221;V;00103;V;00065;V;00058;V;00052;V;00055;V;00057;V;00063;V;00076;V;00104;V;00092;V;00079;V;00073;V;00076;V
28;079;27;12;28079027_12_8;2009;02;04;00066;V;00041;V;00028;V;00026;V;00021;V;00025;V;00034;V;00081;V;00136;V;00127;V;00081;V;00045;V;00047;V;00038;V;00035;V;00049;V;00049;V;00072;V;00073;V;00070;V;00086;V;00068;V;00059;V;00053;V
28;079;27;12;28079027_12_8;2009;02;05;00044;V;00032;V;00032;V;00034;V;00031;V;00043;V;00080;V;00128;V;00107;V;00088;V;00084;V;00071;V;00074;V;00073;V;00098;V;00077;V;00060;V;00091;V;00123;V;00146;V;00257;V;00188;V;00179;V;00140;V
28;079;27;12;28079027_12_8;2009;02;06;00056;V;00042;V;00039;V;00022;V;00015;V;00016;V;00029;V;00058;V;00094;V;00140;V;00078;V;00055;V;00054;V;00039;V;00031;V;00034;V;00034;V;00044;V;00051;V;00063;V;00084;V;00053;V;00046;V;00034;V
28;079;27;12;28079027_12_8;2009;02;07;00021;V;00016;V;00016;V;00019;V;00018;V;00018;V;00043;V;00049;V;00064;V;00069;V;00063;V;00034;V;00028;V;00030;V;00036;V;00024;V;00023;V;00027;V;00026;V;00032;V;00045;V;00045;V;00070;V;00059;V
28;079;27;12;28079027_12_8;2009;02;08;00074;V;00061;V;00049;V;00049;V;00038;V;00019;V;00021;V;00019;V;00025;V;00022;V;00022;V;00020;V;00024;V;00024;V;00034;V;00031;V;00038;V;00046;V;00048;V;00048;V;00045;V;00053;V;00051;V;00033;V
28;079;27;12;28079027_12_8;2009;02;09;00023;V;00017;V;00016;V;00015;V;00014;V;00016;V;00030;V;00058;V;00088;V;00091;V;00073;V;00057;V;00046;V;00044;V;00049;V;00063;V;00059;V;00047;V;00054;V;00054;V;00053;V;00045;V;00036;V;00027;V
28;079;27;12;28079027_12_8;2009;02;10;00018;V;00015;V;00014;V;00014;V;00015;V;00019;V;00031;V;00043;V;00087;V;00050;V;00033;V;00034;V;00031;V;00025;V;00034;V;00032;V;00036;V;00044;V;00077;V;00078;V;00121;V;00073;V;00056;V;00062;V
28;079;27;12;28079027_12_8;2009;02;11;00125;V;00205;V;00133;V;00079;V;00076;V;00093;V;00153;V;00334;V;00321;V;00396;V;00258;V;00206;V;00171;V;00095;V;00043;V;00049;V;00039;V;00050;V;00074;V;00101;V;00146;V;00190;V;00123;V;00138;V
28;079;27;12;28079027_12_8;2009;02;12;00142;V;00055;V;00020;V;00019;V;00040;V;00098;V;00226;V;00430;V;00441;V;00256;V;00077;V;00069;V;00058;V;00032;V;00033;V;00033;V;00034;V;00056;V;00070;V;00075;V;00094;V;00102;V;00088;V;00085;V
28;079;27;12;28079027_12_8;2009;02;13;00077;V;00156;V;00090;V;00078;V;00065;V;00045;V;00084;V;00315;V;00407;V;00326;V;00165;V;00114;V;00073;V;00037;V;00031;V;00031;V;00029;V;00029;V;00032;V;00205;V;00345;V;00335;V;00221;V;00145;V
28;079;27;12;28079027_12_8;2009;02;14;00099;V;00068;V;00054;V;00045;V;00038;V;00057;V;00086;V;00090;V;00081;V;00083;V;00083;V;00058;V;00057;V;00096;V;00052;V;00034;V;00048;V;00050;V;00107;V;00170;V;00254;V;00113;V;00109;V;00071;V
28;079;27;12;28079027_12_8;2009;02;15;00064;V;00051;V;00050;V;00037;V;00036;V;00047;V;00074;V;00099;V;00094;V;00094;V;00098;V;00058;V;00043;V;00032;V;00025;V;00020;V;00021;V;00026;V;00074;V;00184;V;00287;V;00331;V;00297;V;00148;V
28;079;27;12;28079027_12_8;2009;02;16;00106;V;00075;V;00065;V;00059;V;00056;V;00058;V;00168;V;00222;V;00277;V;00175;V;00153;V;00099;V;00070;V;00083;V;00092;V;00100;V;00085;V;00079;V;00159;V;00336;V;00407;V;00328;V;00272;V;00238;V
28;079;27;12;28079027_12_8;2009;02;17;00102;V;00091;V;00065;V;00033;V;00041;V;00052;V;00125;V;00224;V;00259;V;00151;V;00091;V;00086;V;00043;V;00038;V;00048;V;00074;V;00077;V;00089;V;00127;V;00301;V;00399;V;00357;V;00398;V;00372;V
28;079;27;12;28079027_12_8;2009;02;18;00217;V;00138;V;00093;V;00047;V;00092;V;00107;V;00155;V;00296;V;00308;V;00278;V;00191;V;00248;V;00319;V;00178;V;00135;V;00130;V;00093;V;00095;V;00110;V;00097;V;00097;V;00099;V;00131;V;00130;V
28;079;27;12;28079027_12_8;2009;02;19;00088;V;00178;V;00145;V;00103;V;00094;V;00089;V;00200;V;00214;V;00277;V;00278;V;00221;V;00117;V;00076;V;00079;V;00051;V;00050;V;00044;V;00048;V;00117;V;00333;V;00268;V;00115;V;00110;V;00087;V
28;079;27;12;28079027_12_8;2009;02;20;00074;V;00096;V;00055;V;00039;V;00051;V;00057;V;00106;V;00175;V;00268;V;00145;V;00125;V;00089;V;00064;V;00030;V;00030;V;00036;V;00027;V;00090;V;00085;V;00042;V;00049;V;00062;V;00068;V;00081;V
28;079;27;12;28079027_12_8;2009;02;21;00092;V;00089;V;00059;V;00047;V;00041;V;00054;V;00162;V;00204;V;00203;V;00172;V;00102;V;00078;V;00055;V;00067;V;00067;V;00043;V;00037;V;00040;V;00045;V;00058;V;00062;V;00033;V;00076;V;00065;V
28;079;27;12;28079027_12_8;2009;02;22;00024;V;00021;V;00017;V;00019;V;00018;V;00025;V;00056;V;00093;V;00068;V;00069;V;00046;V;00045;V;00031;V;00028;V;00031;V;00042;V;00060;V;00061;V;00105;V;00172;V;00240;V;00313;V;00288;V;00240;V
28;079;27;12;28079027_12_8;2009;02;23;00119;V;00081;V;00078;V;00110;V;00057;V;00062;V;00162;V;00367;V;00364;V;00230;V;00163;V;00137;V;00096;V;00070;V;00074;V;00060;V;00044;V;00070;V;00225;V;00352;V;00485;V;00321;V;00193;V;00133;V
28;079;27;12;28079027_12_8;2009;02;24;00187;V;00144;V;00100;V;00063;V;00068;V;00106;V;00168;V;00174;V;00240;V;00177;V;00171;V;00136;V;00149;V;00198;V;00161;V;00109;V;00090;V;00093;V;00152;V;00245;V;00375;V;00501;V;00328;V;00163;V
28;079;27;12;28079027_12_8;2009;02;25;00101;V;00080;V;00068;V;00065;V;00052;V;00059;V;00173;V;00183;V;00156;V;00155;V;00139;V;00092;V;00072;V;00061;V;00047;V;00046;V;00043;V;00056;V;00080;V;00169;V;00087;V;00057;V;00047;V;00041;V
28;079;27;12;28079027_12_8;2009;02;26;00060;V;00068;V;00062;V;00062;V;00064;V;00074;V;00150;V;00267;V;00274;V;00193;V;00146;V;00118;V;00079;V;00048;V;00047;V;00037;V;00030;V;00024;V;00095;V;00225;V;00313;V;00289;V;00215;V;00199;V
28;079;27;12;28079027_12_8;2009;02;27;00099;V;00069;V;00030;V;00037;V;00036;V;00041;V;00117;V;00193;V;00294;V;00184;V;00101;V;00092;V;00064;V;00054;V;00047;V;00046;V;00053;V;00056;V;00202;V;00256;V;00308;V;00303;V;00344;V;00191;V
28;079;27;12;28079027_12_8;2009;02;28;00076;V;00056;V;00034;V;00037;V;00032;V;00041;V;00058;V;00051;V;00074;V;00076;V;00070;V;00057;V;00031;V;00034;V;00039;V;00034;V;00024;V;00023;V;00021;V;00034;V;00071;V;00139;V;00107;V;00070;V
28;079;27;42;28079027_42_2;2009;02;01;01.38;V;01.89;V;02.20;V;01.48;V;01.43;V;01.46;V;01.45;V;01.40;V;01.43;V;01.39;V;01.36;V;01.39;V;01.50;V;01.41;V;01.42;V;01.48;V;01.46;V;01.42;V;01.41;V;01.36;V;01.41;V;01.54;V;01.39;V;01.45;V
28;079;27;42;28079027_42_2;2009;02;02;01.45;V;01.55;V;01.59;V;01.36;V;01.36;V;01.37;V;01.36;V;01.36;V;01.35;V;01.50;V;01.46;V;01.35;V;01.37;V;01.34;V;01.36;V;01.33;V;01.37;V;01.38;V;01.43;V;01.49;V;01.55;V;01.53;V;01.54;V;01.47;V
28;079;27;42;28079027_42_2;2009;02;03;01.44;V;01.45;V;01.46;V;01.42;V;01.45;V;01.50;V;01.69;V;01.75;V;02.04;V;02.60;V;01.66;V;01.44;V;01.40;V;01.40;V;01.39;V;01.38;V;01.38;V;01.39;V;01.40;V;01.42;V;01.59;V;01.40;V;01.41;V;01.41;V
28;079;27;42;28079027_42_2;2009;02;04;01.47;V;01.44;V;01.38;V;01.38;V;01.36;V;01.37;V;01.34;V;01.38;V;01.60;V;01.43;V;01.62;V;01.56;V;01.44;V;01.34;V;01.43;V;01.37;V;01.36;V;01.37;V;01.44;V;01.46;V;01.48;V;01.58;V;01.66;V;01.49;V
28;079;27;42;28079027_42_2;2009;02;05;01.41;V;01.44;V;01.65;V;01.80;V;01.41;V;01.43;V;01.52;V;01.50;V;01.42;V;01.46;V;01.44;V;01.53;V;01.46;V;01.40;V;01.41;V;01.40;V;01.38;V;01.40;V;01.43;V;01.46;V;01.51;V;01.49;V;01.51;V;01.50;V
28;079;27;42;28079027_42_2;2009;02;06;01.43;V;01.41;V;02.24;V;01.43;V;01.35;V;01.35;V;01.36;V;01.37;V;01.41;V;01.45;V;01.40;V;01.38;N;01.37;N;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.38;V;01.37;V;01.40;V;01.36;V;01.36;V;01.36;V
28;079;27;42;28079027_42_2;2009;02;07;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.36;V;01.39;V;01.39;V;01.37;V;01.38;V;01.39;V;01.36;V;01.35;V;01.37;V;01.37;V;01.35;V;01.35;V;01.35;V;01.34;V;01.35;V;01.35;V;01.36;V;01.38;V;01.40;V
28;079;27;42;28079027_42_2;2009;02;08;01.42;V;01.43;V;01.41;V;01.47;V;01.40;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.36;V;01.35;V;01.36;V;01.37;V;01.36;V;01.36;V;01.37;V;01.38;V;01.37;V;01.35;V
28;079;27;42;28079027_42_2;2009;02;09;01.35;V;01.34;V;01.33;V;01.33;V;01.32;V;01.32;V;01.32;V;01.34;V;01.36;V;01.37;V;01.36;V;01.36;V;01.35;V;01.33;V;01.34;V;01.35;V;01.35;V;01.34;V;01.34;V;01.35;V;01.35;V;01.34;V;01.33;V;01.32;V
28;079;27;42;28079027_42_2;2009;02;10;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.32;V;01.34;V;01.37;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.33;V;01.33;V;01.35;V;01.38;V;01.39;V;01.36;V;01.36;V;01.38;V
28;079;27;42;28079027_42_2;2009;02;11;01.52;V;01.77;V;01.66;V;01.67;V;01.68;V;01.71;V;01.78;V;01.76;V;01.63;V;01.71;V;01.68;V;01.69;V;01.58;V;01.43;V;01.36;V;01.35;V;01.33;V;01.34;V;01.34;V;01.36;V;01.39;V;01.44;V;01.40;V;01.45;V
28;079;27;42;28079027_42_2;2009;02;12;01.55;V;01.40;V;01.33;V;01.36;V;01.40;V;01.47;V;01.54;V;01.62;V;01.67;V;01.62;V;01.37;V;01.35;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.34;V;01.34;V;01.35;V;01.37;V;01.38;V
28;079;27;42;28079027_42_2;2009;02;13;01.40;V;01.43;V;01.41;V;01.50;V;01.50;V;01.43;V;01.43;V;01.56;V;01.55;V;01.63;V;01.55;V;01.41;V;01.39;V;01.37;V;01.40;V;01.34;V;01.36;V;01.34;V;01.34;V;01.45;V;01.45;V;01.49;V;01.58;V;01.59;V
28;079;27;42;28079027_42_2;2009;02;14;01.53;V;01.39;V;01.42;V;01.46;V;01.40;V;01.51;V;01.50;V;01.49;V;01.49;V;01.48;V;01.49;V;01.41;V;01.39;V;01.40;V;01.33;V;01.33;V;01.35;V;01.36;V;01.37;V;01.42;V;01.50;V;01.80;V;01.48;V;01.43;V
28;079;27;42;28079027_42_2;2009;02;15;01.44;V;01.46;V;01.48;V;01.45;V;01.42;V;01.41;V;01.47;V;01.47;V;01.39;V;01.47;V;01.57;V;01.43;V;01.35;V;01.36;V;01.37;V;01.34;V;01.33;V;01.34;V;01.37;V;01.45;V;01.59;V;01.64;V;01.75;V;01.84;V
28;079;27;42;28079027_42_2;2009;02;16;01.60;V;01.48;V;01.53;V;01.79;V;01.70;V;01.58;V;01.80;V;01.71;V;01.54;V;01.56;V;01.63;V;01.52;V;01.45;V;01.41;V;01.42;V;01.51;V;01.53;V;01.49;V;01.53;V;01.63;V;01.66;V;01.66;V;01.77;V;01.73;V
28;079;27;42;28079027_42_2;2009;02;17;01.58;V;01.51;V;01.60;V;01.40;V;01.47;V;01.46;V;01.49;V;01.63;V;01.48;V;01.47;V;01.43;V;01.41;V;01.40;V;01.37;V;01.39;V;01.42;V;01.42;V;01.41;V;01.44;V;01.58;V;01.63;V;01.63;V;01.68;V;01.77;V
28;079;27;42;28079027_42_2;2009;02;18;01.78;V;01.67;V;01.54;V;01.48;V;01.59;V;01.69;V;01.69;V;01.68;V;01.81;V;01.90;V;01.73;V;01.77;V;01.81;V;02.59;V;01.59;V;01.48;V;01.48;V;01.51;V;01.52;V;01.46;V;01.41;V;01.54;V;01.49;V;01.46;V
28;079;27;42;28079027_42_2;2009;02;19;01.39;V;01.51;V;01.46;V;01.50;V;01.64;V;01.81;V;01.79;V;01.78;V;01.73;V;01.64;V;01.71;V;01.46;V;01.43;V;01.39;V;01.36;V;01.35;V;01.35;V;01.36;V;01.40;V;01.48;V;01.51;V;01.47;V;01.40;V;01.39;V
28;079;27;42;28079027_42_2;2009;02;20;01.41;V;01.46;V;01.39;V;01.48;V;01.57;V;01.48;V;01.51;V;01.52;V;01.48;V;01.49;V;01.51;V;01.42;V;01.40;V;01.37;V;01.37;V;01.38;V;01.36;V;01.38;V;01.38;V;01.38;V;01.39;V;01.40;V;01.43;V;01.41;V
28;079;27;42;28079027_42_2;2009;02;21;01.49;V;01.47;V;01.57;V;01.46;V;01.44;V;01.44;V;01.51;V;01.57;V;01.56;V;01.60;V;01.53;V;01.44;V;01.43;V;01.42;V;01.41;V;01.37;V;01.34;V;01.34;V;01.34;V;01.40;V;01.37;V;01.34;V;01.43;V;01.40;V
28;079;27;42;28079027_42_2;2009;02;22;01.34;V;01.35;V;01.35;V;01.34;V;01.34;V;01.35;V;01.41;V;01.48;V;01.51;V;01.43;V;01.44;V;01.35;V;01.36;V;01.36;V;01.36;V;01.36;V;01.47;V;01.44;V;01.50;V;01.53;V;01.54;V;01.69;V;01.63;V;01.52;V
28;079;27;42;28079027_42_2;2009;02;23;01.61;V;01.49;V;01.50;V;01.71;V;01.51;V;01.72;V;01.67;V;01.82;V;01.69;V;01.63;V;01.61;V;01.51;V;01.46;V;01.40;V;01.38;V;01.40;V;01.34;V;01.36;V;01.47;V;01.74;V;01.75;V;01.69;V;01.52;V;01.50;V
28;079;27;42;28079027_42_2;2009;02;24;01.59;V;01.55;V;01.55;V;01.56;V;01.61;V;01.75;V;01.77;V;01.63;V;01.59;V;01.57;V;01.57;V;01.58;V;01.50;V;01.56;V;01.51;V;01.47;V;01.47;V;01.49;V;01.53;V;01.52;V;01.67;V;01.71;V;01.65;V;01.59;V
28;079;27;42;28079027_42_2;2009;02;25;01.57;V;01.50;V;01.48;V;01.46;V;01.45;V;01.51;V;01.53;V;01.55;V;01.55;V;01.49;V;01.51;V;01.49;V;01.44;V;01.43;V;01.40;V;01.39;V;01.38;V;01.40;V;01.51;V;01.50;V;01.42;V;01.39;V;01.38;V;01.39;V
28;079;27;42;28079027_42_2;2009;02;26;01.45;V;01.48;V;01.47;V;01.51;V;01.89;V;01.74;V;01.68;V;01.59;V;01.60;V;01.74;V;01.65;V;01.52;V;01.44;V;01.42;V;01.40;V;01.40;V;01.38;V;01.39;V;01.40;V;01.47;V;01.54;V;01.69;V;01.90;V;01.83;V
